date,open,high,low,close,volume,adjclose,dividends
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,13120900,19.933252334594727,0.0
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,15594300,20.07925796508789,0.0
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,8833200,20.00973129272461,0.0
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,12058200,20.246122360229492,0.0
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,15609800,20.148773193359375,0.0
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,23670500,19.578659057617188,0.0
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,23075800,19.45351219177246,0.0
2010-01-13,28.0,28.25,28.0,28.1299991607666,15639100,19.557802200317383,0.0
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,13208200,19.67599105834961,0.0
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,23013500,19.863718032836914,0.0
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,14170100,20.07925796508789,0.0
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,13256400,19.926292419433594,0.0
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,18900600,19.801143646240234,0.0
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,16696600,19.27273941040039,0.0
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,11098400,19.203214645385742,0.0
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,13275800,19.27969741821289,0.0
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,12821800,19.35617446899414,0.0
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19430400,19.008546829223633,0.0
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,22453800,19.4743709564209,0.0
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,17172100,19.738569259643555,0.0
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,19640800,20.18354606628418,0.0
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,19437300,19.794187545776367,0.0
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19813600,19.41874885559082,0.0
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,20229400,19.45351219177246,0.0
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,26005400,19.87763023376465,0.0
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,18057700,20.07230567932129,0.0
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,14481500,19.91934585571289,0.0
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,14614200,20.15572738647461,0.0
2010-02-12,28.75,29.0,28.549999237060547,29.0,15027700,20.162687301635742,0.0
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,13317200,20.46860122680664,0.0
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,21524600,20.871850967407227,0.0
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,16564800,21.066524505615234,0.0
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,18576300,20.962244033813477,0.0
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,16101000,21.080432891845703,0.0
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,35770100,21.3794002532959,0.0
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,22937500,21.803508758544922,0.0
