date,open,high,low,close,volume,adjclose,dividends,splits
2010-01-04,11.65999984741211,11.664999961853027,11.454999923706055,11.524999618530273,16370000,8.787851333618164,0.0,0.0
2010-01-05,11.479999542236328,12.0,11.444999694824219,11.795000076293945,30058800,8.99372673034668,0.0,0.0
2010-01-06,11.739999771118164,11.8100004196167,11.630000114440918,11.710000038146973,14209600,8.928911209106445,0.0,0.0
2010-01-07,11.640000343322754,11.765000343322754,11.595000267028809,11.680000305175781,10256000,8.90604019165039,0.0,0.0
2010-01-08,11.600000381469727,11.800000190734863,11.595000267028809,11.640000343322754,10274800,8.875537872314453,0.0,0.0
2010-01-11,11.6850004196167,11.6850004196167,11.4350004196167,11.604999542236328,11387000,8.848849296569824,0.0,0.0
2010-01-12,11.449999809265137,11.595000267028809,11.25,11.40999984741211,15429600,8.70016098022461,0.0,0.0
2010-01-13,11.449999809265137,11.75,11.385000228881836,11.6899995803833,15098400,8.913662910461426,0.0,0.0
2010-01-14,11.619999885559082,11.800000190734863,11.604999542236328,11.774999618530273,15517400,8.978476524353027,0.0,0.0
2010-01-15,11.864999771118164,11.875,11.454999923706055,11.635000228881836,21862600,8.871725082397461,0.0,0.0
2010-01-19,11.699999809265137,11.899999618530273,11.579999923706055,11.789999961853027,18908200,8.989908218383789,0.0,0.0
2010-01-20,11.869999885559082,11.899999618530273,11.425000190734863,11.645000457763672,33950400,8.879350662231445,0.0,0.0
2010-01-21,12.0600004196167,12.225000381469727,11.664999961853027,11.84000015258789,53670800,9.028040885925293,0.0,0.0
2010-01-22,11.8149995803833,11.914999961853027,11.425000190734863,11.454999923706055,24557600,8.734472274780273,0.0,0.0
2010-01-25,11.5,11.529999732971191,11.135000228881836,11.199999809265137,24673800,8.540037155151367,0.0,0.0
2010-01-26,11.104999542236328,11.369999885559082,11.085000038146973,11.270000457763672,22492600,8.593409538269043,0.0,0.0
2010-01-27,11.270000457763672,11.28499984741211,11.0649995803833,11.204999923706055,21200200,8.54384708404541,0.0,0.0
2010-01-28,11.25,11.3149995803833,10.930000305175781,11.039999961853027,28730400,8.418033599853516,0.0,0.0
2010-01-29,11.0600004196167,11.265000343322754,10.875,10.895000457763672,18741800,8.307476043701172,0.0,0.0
2010-02-01,10.994999885559082,11.135000228881836,10.885000228881836,11.114999771118164,13498800,8.475224494934082,0.0,0.0
2010-02-02,11.074999809265137,11.244999885559082,10.954999923706055,11.225000381469727,15336200,8.559097290039062,0.0,0.0
2010-02-03,11.194999694824219,11.244999885559082,11.050000190734863,11.21500015258789,14938600,8.551470756530762,0.0,0.0
2010-02-04,11.130000114440918,11.194999694824219,10.895000457763672,10.904999732971191,19542400,8.31509780883789,0.0,0.0
2010-02-05,10.895000457763672,11.020000457763672,10.630000114440918,10.850000381469727,22069800,8.273160934448242,0.0,0.0
2010-02-08,10.829999923706055,11.074999809265137,10.704999923706055,10.954999923706055,15988600,8.353222846984863,0.0,0.0
2010-02-09,11.074999809265137,11.149999618530273,10.829999923706055,11.095000267028809,20816200,8.45997428894043,0.0,0.0
2010-02-10,11.020000457763672,11.265000343322754,11.020000457763672,11.1850004196167,20032800,8.528599739074707,0.0,0.0
2010-02-11,11.130000114440918,11.34000015258789,10.96500015258789,11.279999732971191,18518200,8.601035118103027,0.0,0.0
2010-02-12,11.03499984741211,11.34000015258789,11.029999732971191,11.300000190734863,15750800,8.616288185119629,0.0,0.0
2010-02-16,11.345000267028809,11.4399995803833,11.234999656677246,11.4399995803833,16820000,8.723034858703613,0.0,0.0
2010-02-17,11.53499984741211,11.649999618530273,11.484999656677246,11.574999809265137,12950400,8.825974464416504,0.0,0.0
2010-02-18,11.604999542236328,11.65999984741211,11.505000114440918,11.630000114440918,9300600,8.867910385131836,0.0,0.0
2010-02-19,11.585000038146973,11.729999542236328,11.585000038146973,11.680000305175781,9731800,8.90604019165039,0.0,0.0
2010-02-22,11.664999961853027,11.680000305175781,11.40999984741211,11.449999809265137,16983800,8.730661392211914,0.0,0.0
2010-02-23,11.380000114440918,11.454999923706055,11.234999656677246,11.34000015258789,16508400,8.646785736083984,0.0,0.0
2010-02-24,11.375,11.539999961853027,11.354999542236328,11.539999961853027,12921000,8.799288749694824,0.0,0.0
2010-02-25,11.324999809265137,11.489999771118164,11.21500015258789,11.449999809265137,18623800,8.730661392211914,0.0,0.0
2010-02-26,11.460000038146973,11.494999885559082,11.34000015258789,11.454999923706055,12100000,8.734472274780273,0.0,0.0
2010-03-01,11.46500015258789,11.670000076293945,11.454999923706055,11.645000457763672,12703000,8.879350662231445,0.0,0.0
2010-03-02,11.59000015258789,11.699999809265137,11.539999961853027,11.664999961853027,17122200,8.894601821899414,0.0,0.0
2010-03-03,11.649999618530273,11.6899995803833,11.470000267028809,11.529999732971191,11035000,8.79166030883789,0.0,0.0
2010-03-04,11.524999618530273,11.585000038146973,11.4350004196167,11.460000038146973,12892600,8.738286018371582,0.0,0.0
2010-03-05,11.520000457763672,11.694999694824219,11.4350004196167,11.6850004196167,12328800,8.909852981567383,0.0,0.0
2010-03-08,11.635000228881836,11.795000076293945,11.625,11.65999984741211,8997200,8.890785217285156,0.0,0.0
2010-03-09,11.75,11.875,11.600000381469727,11.8100004196167,13357200,9.005160331726074,0.0,0.0
2010-03-10,11.765000343322754,12.135000228881836,11.755000114440918,12.114999771118164,24464200,9.2377290725708,0.0,0.0
2010-03-11,12.020000457763672,12.335000038146973,12.020000457763672,12.135000228881836,17979000,9.252974510192871,0.0,0.0
2010-03-12,12.135000228881836,12.239999771118164,12.069999694824219,12.140000343322754,12833400,9.256784439086914,0.0,0.0
2010-03-15,12.149999618530273,12.25,12.119999885559082,12.210000038146973,11841800,9.310166358947754,0.0,0.0
2010-03-16,12.475000381469727,12.6850004196167,12.430000305175781,12.645000457763672,33800200,9.641855239868164,0.0,0.0
2010-03-17,12.6850004196167,12.829999923706055,12.5649995803833,12.779999732971191,21365000,9.744790077209473,0.0,0.0
2010-03-18,12.725000381469727,12.75,12.484999656677246,12.510000228881836,21413600,9.53891658782959,0.0,0.0
2010-03-19,12.484999656677246,12.574999809265137,12.375,12.484999656677246,22038600,9.519852638244629,0.0,0.0
2010-03-22,12.390000343322754,12.6899995803833,12.175000190734863,12.619999885559082,16329600,9.622791290283203,0.0,0.0
2010-03-23,12.71500015258789,12.71500015258789,12.475000381469727,12.704999923706055,17656000,9.687602043151855,0.0,0.0
2010-03-24,12.920000076293945,13.0,12.619999885559082,12.645000457763672,24294400,9.641855239868164,0.0,0.0
