date,open,high,low,close,volume,adjclose,dividends,splits
2010-01-04,11.65999984741211,11.664999961853027,11.454999923706055,11.524999618530273,16370000,8.78785228729248,0.0,0.0
2010-01-05,11.479999542236328,12.0,11.444999694824219,11.795000076293945,30058800,8.993724822998047,0.0,0.0
2010-01-06,11.739999771118164,11.8100004196167,11.630000114440918,11.710000038146973,14209600,8.928910255432129,0.0,0.0
2010-01-07,11.640000343322754,11.765000343322754,11.595000267028809,11.680000305175781,10256000,8.906039237976074,0.0,0.0
2010-01-08,11.600000381469727,11.800000190734863,11.595000267028809,11.640000343322754,10274800,8.87553596496582,0.0,0.0
2010-01-11,11.6850004196167,11.6850004196167,11.4350004196167,11.604999542236328,11387000,8.84885025024414,0.0,0.0
2010-01-12,11.449999809265137,11.595000267028809,11.25,11.40999984741211,15429600,8.70016098022461,0.0,0.0
2010-01-13,11.449999809265137,11.75,11.385000228881836,11.6899995803833,15098400,8.913660049438477,0.0,0.0
2010-01-14,11.619999885559082,11.800000190734863,11.604999542236328,11.774999618530273,15517400,8.978475570678711,0.0,0.0
2010-01-15,11.864999771118164,11.875,11.454999923706055,11.635000228881836,21862600,8.871724128723145,0.0,0.0
2010-01-19,11.699999809265137,11.899999618530273,11.579999923706055,11.789999961853027,18908200,8.989913940429688,0.0,0.0
2010-01-20,11.869999885559082,11.899999618530273,11.425000190734863,11.645000457763672,33950400,8.879347801208496,0.0,0.0
2010-01-21,12.0600004196167,12.225000381469727,11.664999961853027,11.84000015258789,53670800,9.028037071228027,0.0,0.0
2010-01-22,11.8149995803833,11.914999961853027,11.425000190734863,11.454999923706055,24557600,8.734474182128906,0.0,0.0
2010-01-25,11.5,11.529999732971191,11.135000228881836,11.199999809265137,24673800,8.540037155151367,0.0,0.0
2010-01-26,11.104999542236328,11.369999885559082,11.085000038146973,11.270000457763672,22492600,8.593414306640625,0.0,0.0
2010-01-27,11.270000457763672,11.28499984741211,11.0649995803833,11.204999923706055,21200200,8.543848991394043,0.0,0.0
2010-01-28,11.25,11.3149995803833,10.930000305175781,11.039999961853027,28730400,8.418034553527832,0.0,0.0
2010-01-29,11.0600004196167,11.265000343322754,10.875,10.895000457763672,18741800,8.307476043701172,0.0,0.0
2010-02-01,10.994999885559082,11.135000228881836,10.885000228881836,11.114999771118164,13498800,8.475220680236816,0.0,0.0
2010-02-02,11.074999809265137,11.244999885559082,10.954999923706055,11.225000381469727,15336200,8.55909538269043,0.0,0.0
