date,open,high,low,close,volume,adjclose,dividends
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,12199500,25.09593963623047,0.0
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,11180700,25.05615234375,0.0
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,9761100,25.302892684936523,0.0
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,11789800,26.27392578125,0.0
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,7228700,26.027193069458008,0.0
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,7206900,26.20229148864746,0.0
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,13121500,25.509828567504883,0.0
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,8797200,25.899843215942383,0.0
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,8818300,26.52067756652832,0.0
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,19382000,26.862930297851562,0.0
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,26477900,27.96133041381836,0.0
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,26854700,27.49967384338379,0.0
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,29192700,26.345569610595703,0.0
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,21021600,26.393327713012695,0.0
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,10925800,26.265972137451172,0.0
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,11057200,25.820249557495117,0.0
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,14387100,26.45700454711914,0.0
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,16742100,26.60823631286621,0.0
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,11931500,26.265972137451172,0.0
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,13710200,26.369449615478516,0.0
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,12114600,27.101713180541992,0.0
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,8410400,26.52067756652832,0.0
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,10648500,25.836158752441406,0.0
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,12666000,25.899843215942383,0.0
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,9558200,25.796369552612305,0.0
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,11236500,26.265972137451172,0.0
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,10755200,26.0351505279541,0.0
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,7857600,26.361488342285156,0.0
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,11688700,25.613300323486328,0.0
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,13934200,25.1755428314209,0.0
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,11690900,25.907808303833008,0.0
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,10327100,26.019229888916016,0.0
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,11508200,25.422283172607422,0.0
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,16338800,26.329654693603516,0.0
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,10746500,26.114755630493164,0.0
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,10982600,26.759443283081055,0.0
