date,open,high,low,close,volume,adjclose,dividends
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,12199500,25.095947265625,0.0
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,11180700,25.05615234375,0.0
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,9761100,25.302886962890625,0.0
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,11789800,26.273935317993164,0.0
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,7228700,26.027193069458008,0.0
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,7206900,26.202299118041992,0.0
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,13121500,25.509828567504883,0.0
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,8797200,25.89984130859375,0.0
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,8818300,26.52067756652832,0.0
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,19382000,26.862926483154297,0.0
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,26477900,27.961326599121094,0.0
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,26854700,27.49968147277832,0.0
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,29192700,26.345561981201172,0.0
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,21021600,26.393335342407227,0.0
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,10925800,26.265968322753906,0.0
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,11057200,25.820247650146484,0.0
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,14387100,26.457002639770508,0.0
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,16742100,26.608232498168945,0.0
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,11931500,26.265968322753906,0.0
