date,open,high,low,close,volume,adjclose,dividends
2010-01-04,32.290000915527344,32.7599983215332,31.959999084472656,32.060001373291016,5372700,23.89275550842285,0.0
2010-01-05,32.279998779296875,32.540000915527344,32.20000076293945,32.369998931884766,3199900,24.123779296875,0.0
2010-01-06,32.290000915527344,32.56999969482422,31.75,31.790000915527344,6171400,23.69153594970703,0.0
2010-01-07,32.119998931884766,32.36000061035156,31.899999618530273,32.13999938964844,3469400,23.952373504638672,0.0
2010-01-08,32.81999969482422,33.290000915527344,32.63999938964844,33.220001220703125,4950500,24.757246017456055,0.0
2010-01-11,33.59000015258789,33.65999984741211,33.29999923706055,33.41999816894531,3970700,24.90629005432129,0.0
2010-01-12,32.970001220703125,33.11000061035156,32.5,32.880001068115234,3566300,24.50385284423828,0.0
2010-01-13,33.09000015258789,34.11000061035156,32.959999084472656,34.04999923706055,5123800,25.37580108642578,0.0
2010-01-14,33.97999954223633,35.27000045776367,33.970001220703125,35.06999969482422,5417600,26.13595962524414,0.0
2010-01-15,34.880001068115234,35.06999969482422,33.95000076293945,34.22999954223633,3798500,25.50994873046875,0.0
2010-01-19,34.630001068115234,35.220001220703125,34.40999984741211,35.0099983215332,3159600,26.09124183654785,0.0
2010-01-20,34.90999984741211,35.0,33.9900016784668,34.310001373291016,4015100,25.569576263427734,0.0
2010-01-21,35.130001068115234,35.400001525878906,34.13999938964844,34.209999084472656,5661700,25.495046615600586,0.0
2010-01-22,33.959999084472656,34.09000015258789,33.279998779296875,33.29999923706055,3937900,24.816864013671875,0.0
2010-01-25,34.16999816894531,34.16999816894531,33.439998626708984,33.560001373291016,2750200,25.010631561279297,0.0
2010-01-26,34.0099983215332,34.13999938964844,33.66999816894531,33.7400016784668,2864600,25.144773483276367,0.0
2010-01-27,33.72999954223633,33.939998626708984,33.36000061035156,33.880001068115234,3143300,25.249114990234375,0.0
2010-01-28,34.54999923706055,34.84000015258789,34.0099983215332,34.40999984741211,4452200,25.644086837768555,0.0
2010-01-29,34.540000915527344,34.540000915527344,33.27000045776367,33.33000183105469,4952300,24.839223861694336,0.0
2010-02-01,33.7599983215332,34.15999984741211,33.7599983215332,34.13999938964844,3674600,25.44287872314453,0.0
2010-02-02,34.709999084472656,34.709999084472656,34.33000183105469,34.59000015258789,3620500,25.778236389160156,0.0
2010-02-03,34.43000030517578,34.75,34.34000015258789,34.59000015258789,3553000,25.778236389160156,0.0
2010-02-04,33.83000183105469,34.15999984741211,32.869998931884766,32.900001525878906,4930200,24.518770217895508,0.0
2010-02-05,32.720001220703125,32.81999969482422,31.84000015258789,32.529998779296875,4682100,24.243019104003906,0.0
2010-02-08,32.439998626708984,33.58000183105469,32.20000076293945,33.15999984741211,5491300,24.71253204345703,0.0
2010-02-09,33.400001525878906,33.529998779296875,32.72999954223633,32.79999923706055,5075100,24.444236755371094,0.0
2010-02-10,33.02000045776367,33.119998931884766,32.5,32.61000061035156,4205200,24.302642822265625,0.0
2010-02-11,32.58000183105469,33.220001220703125,32.31999969482422,33.18000030517578,4144500,24.727432250976562,0.0
2010-02-12,32.7400016784668,32.90999984741211,32.4900016784668,32.81999969482422,3906200,24.45914077758789,0.0
