date,open,high,low,close,volume,adjclose,dividends
2010-01-04,32.290000915527344,32.7599983215332,31.959999084472656,32.060001373291016,5372700,23.892759323120117,0.0
2010-01-05,32.279998779296875,32.540000915527344,32.20000076293945,32.369998931884766,3199900,24.123783111572266,0.0
2010-01-06,32.290000915527344,32.56999969482422,31.75,31.790000915527344,6171400,23.69153594970703,0.0
2010-01-07,32.119998931884766,32.36000061035156,31.899999618530273,32.13999938964844,3469400,23.952375411987305,0.0
2010-01-08,32.81999969482422,33.290000915527344,32.63999938964844,33.220001220703125,4950500,24.75724220275879,0.0
2010-01-11,33.59000015258789,33.65999984741211,33.29999923706055,33.41999816894531,3970700,24.906291961669922,0.0
2010-01-12,32.970001220703125,33.11000061035156,32.5,32.880001068115234,3566300,24.503860473632812,0.0
2010-01-13,33.09000015258789,34.11000061035156,32.959999084472656,34.04999923706055,5123800,25.375797271728516,0.0
2010-01-14,33.97999954223633,35.27000045776367,33.970001220703125,35.06999969482422,5417600,26.135961532592773,0.0
2010-01-15,34.880001068115234,35.06999969482422,33.95000076293945,34.22999954223633,3798500,25.509952545166016,0.0
2010-01-19,34.630001068115234,35.220001220703125,34.40999984741211,35.0099983215332,3159600,26.091243743896484,0.0
2010-01-20,34.90999984741211,35.0,33.9900016784668,34.310001373291016,4015100,25.569562911987305,0.0
2010-01-21,35.130001068115234,35.400001525878906,34.13999938964844,34.209999084472656,5661700,25.49504280090332,0.0
2010-01-22,33.959999084472656,34.09000015258789,33.279998779296875,33.29999923706055,3937900,24.816865921020508,0.0
2010-01-25,34.16999816894531,34.16999816894531,33.439998626708984,33.560001373291016,2750200,25.010629653930664,0.0
2010-01-26,34.0099983215332,34.13999938964844,33.66999816894531,33.7400016784668,2864600,25.144779205322266,0.0
2010-01-27,33.72999954223633,33.939998626708984,33.36000061035156,33.880001068115234,3143300,25.249116897583008,0.0
2010-01-28,34.54999923706055,34.84000015258789,34.0099983215332,34.40999984741211,4452200,25.64409637451172,0.0
2010-01-29,34.540000915527344,34.540000915527344,33.27000045776367,33.33000183105469,4952300,24.8392276763916,0.0
2010-02-01,33.7599983215332,34.15999984741211,33.7599983215332,34.13999938964844,3674600,25.44287872314453,0.0
