date,open,high,low,close,volume,adjclose,dividends,splits
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,13870400,17.81831169128418,0.0,0.0
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,23172400,17.60276985168457,0.0,0.0
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,19264600,17.596513748168945,0.0,0.0
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,13234600,17.552785873413086,0.0,0.0
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,28712400,17.227903366088867,0.0,0.0
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,28642400,17.57777976989746,0.0,0.0
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,23269800,17.768325805664062,0.0,0.0
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,15157400,17.815189361572266,0.0,0.0
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,12392600,17.846420288085938,0.0,0.0
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,27460800,17.584020614624023,0.0,0.0
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,14615400,17.62462615966797,0.0,0.0
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18810200,17.337242126464844,0.0,0.0
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,27396800,16.984249114990234,0.0,0.0
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,23551400,16.94364356994629,0.0,0.0
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,16853200,16.977996826171875,0.0,0.0
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,15515000,16.912403106689453,0.0,0.0
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,20414800,17.027982711791992,0.0,0.0
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,20905200,16.924896240234375,0.0,0.0
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,22146800,16.946765899658203,0.0,0.0
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,14517600,16.98737144470215,0.0,0.0
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,16888600,17.196672439575195,0.0,0.0
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,15899400,17.14043617248535,0.0,0.0
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,21342800,16.69060707092285,0.0,0.0
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,29285000,16.58439826965332,0.0,0.0
