date,open,high,low,close,volume,adjclose,dividends
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100,23.25405502319336,0.0
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,49749600,23.261571884155273,0.0
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,58182400,23.118810653686523,0.0
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700,22.87837791442871,0.0
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400,23.036165237426758,0.0
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,68754700,22.74314308166504,0.0
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,65912100,22.592872619628906,0.0
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,51863500,22.803253173828125,0.0
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,63228100,23.261571884155273,0.0
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,79913200,23.186433792114258,0.0
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700,23.366758346557617,0.0
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500,22.98356819152832,0.0
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,73086700,22.54779052734375,0.0
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,102004600,21.75888442993164,0.0
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000,22.029359817504883,0.0
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900,22.16460418701172,0.0
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500,22.292327880859375,0.0
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,117513700,21.909149169921875,0.0
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,193888500,21.17283058166504,0.0
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,85931100,21.34564208984375,0.0
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,54413700,21.383207321166992,0.0
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,61397900,21.510940551757812,0.0
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000,20.917381286621094,0.0
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,80960100,21.0526123046875,0.0
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,52820600,20.827213287353516,0.0
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,59195800,21.04510498046875,0.0
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300,21.03007698059082,0.0
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65993700,21.127748489379883,0.0
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81117200,20.985000610351562,0.0
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600,21.400161743164062,0.13
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900,21.581340789794922,0.0
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500,21.868181228637695,0.0
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800,21.717212677001953,0.0
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100,21.6870174407959,0.0
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200,21.385066986083984,0.0
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900,21.611530303955078,0.0
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300,21.588878631591797,0.0
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600,21.6417293548584,0.0
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400,21.905920028686523,0.0
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900,21.483205795288086,0.0
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100,21.483205795288086,0.0
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600,21.611530303955078,0.0
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800,21.581340789794922,0.0
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500,21.611530303955078,0.0
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600,21.73985481262207,0.0
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400,21.868181228637695,0.0
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700,22.026691436767578,0.0
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200,22.094636917114258,0.0
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000,22.109731674194336,0.0
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500,22.17011833190918,0.0
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700,22.366382598876953,0.0
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200,22.351285934448242,0.0
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100,22.336191177368164,0.0
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200,22.343732833862305,0.0
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600,22.55510139465332,0.0
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700,22.38148307800293,0.0
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700,22.65323257446289,0.0
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500,22.389028549194336,0.0
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000,22.336191177368164,0.0
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,34954800,22.47206687927246,0.0
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000,22.109731674194336,0.0
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100,22.01160430908203,0.0
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200,22.094636917114258,0.0
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800,22.13237953186035,0.0
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800,22.155033111572266,0.0
