date,open,high,low,close,volume,adjclose,dividends
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,51483900,27.059282302856445,0.0
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,48507000,27.266529083251953,0.0
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,107002800,28.969558715820312,0.0
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,74358500,29.609323501586914,0.0
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,44641400,29.311967849731445,0.0
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,51868200,29.798545837402344,0.0
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,68166200,30.330184936523438,0.0
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,43172800,30.149965286254883,0.0
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,48483500,30.627540588378906,0.0
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,57684300,29.744483947753906,0.0
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,78130200,29.528230667114258,0.0
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,53920000,29.140764236450195,0.0
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,49626600,28.627155303955078,0.0
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,45314500,28.428913116455078,0.0
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,48078400,28.077495574951172,0.0
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,36373000,27.879261016845703,0.0
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,63809200,26.879064559936523,0.0
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,51223300,27.32059669494629,0.0
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,64019100,26.716873168945312,0.0
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,40985300,26.99620819091797,0.0
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,53527000,27.960355758666992,0.0
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,49404900,28.45594596862793,0.0
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,51751900,29.284934997558594,0.0
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,42008800,29.167795181274414,0.0
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,46014100,29.816566467285156,0.0
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,35868600,29.690420150756836,0.0
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,45031900,29.717453002929688,0.0
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29479900,29.627342224121094,0.0
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,37468300,30.06886863708496,0.0
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,52802600,30.879838943481445,0.0
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,45455300,31.0059871673584,0.0
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,37541700,30.8077449798584,0.0
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,54514100,31.123130798339844,0.0
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,56783400,31.672786712646484,0.0
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,67440700,32.00618362426758,0.0
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,58139500,32.781105041503906,0.0
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,74762000,32.37562561035156,0.0
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,70933300,31.276309967041016,0.0
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,45901700,32.249473571777344,0.0
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,41167400,32.01519012451172,0.0
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,66047000,32.81714630126953,0.0
