date,open,high,low,close,volume,adjclose,dividends
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,180845200,12.372953414916992,0.0
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,209521300,12.775134086608887,0.0
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,205257900,12.924965858459473,0.0
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,320868400,13.350800514221191,0.0
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,220104700,13.232518196105957,0.0
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,168991600,13.350800514221191,0.0
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,223486800,12.901307106018066,0.0
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,192609900,13.106343269348145,0.0
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,142634200,13.264060020446777,0.0
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,195117100,12.822446823120117,0.0
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,181616500,12.869765281677246,0.0
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,288741100,13.003826141357422,0.0
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,551285500,12.199464797973633,0.0
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,369620800,11.749969482421875,0.0
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,262351600,11.813055992126465,0.0
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,212380600,11.647451400756836,0.0
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,258716200,11.978662490844727,0.0
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,232729500,12.120604515075684,0.0
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,175135300,11.970773696899414,0.0
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,159503300,12.1600341796875,0.0
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,171404800,12.301983833312988,0.0
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,130861600,12.246780395507812,0.0
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,252558700,11.631683349609375,0.0
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,297683300,11.828824996948242,0.0
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,208207300,11.418761253356934,0.0
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,251522100,11.41087532043457,0.0
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,175741800,11.56859302520752,0.0
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,141086300,11.537047386169434,0.0
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,162819300,11.395105361938477,0.0
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,205493300,11.955002784729004,0.0
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,261541900,12.349296569824219,0.0
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,242140300,12.522782325744629,0.0
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,216078200,12.522782325744629,0.0
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,173773200,12.783016204833984,0.0
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,210478400,12.570099830627441,0.0
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,191571600,12.87765121459961,0.0
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,287325100,13.051140785217285,0.0
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,343669400,13.137885093688965,0.0
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,170931100,13.177313804626465,0.0
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,183048600,12.9801664352417,0.0
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,154950200,12.91703987121582,0.01
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,157746500,12.940713882446289,0.0
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,172469000,13.177431106567383,0.0
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,127705100,13.208998680114746,0.0
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,167779500,13.256341934204102,0.0
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,222932200,13.500951766967773,0.0
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,145079600,13.508844375610352,0.0
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,171456700,13.295798301696777,0.0
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,120308200,13.295798301696777,0.0
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,107411800,13.437825202941895,0.0
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,134463900,13.627197265625,0.0
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,123986800,13.477278709411621,0.0
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800,13.272124290466309,0.0
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,113667800,13.382591247558594,0.0
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,131261400,13.516730308532715,0.0
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,270410600,13.863926887512207,0.0
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,315304700,13.998062133789062,0.0
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,220970700,14.12431812286377,0.0
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,152539700,14.23478889465332,0.0
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,144373000,14.013847351074219,0.0
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,114280900,14.084863662719727,0.0
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,95607200,14.23478889465332,0.0
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,107989300,14.30579662322998,0.0
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,160316600,14.589866638183594,0.0
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,233522300,14.69244384765625,0.0
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,164305500,14.716118812561035,0.0
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,135480600,14.668766021728516,0.0
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,128319000,14.724008560180664,0.0
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,113687800,14.731903076171875,0.0
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,246624700,15.307917594909668,0.0
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,240100000,15.371042251586914,0.0
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,589061800,14.526739120483398,0.0
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,358828000,14.510960578918457,0.0
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,200544700,14.684553146362305,0.0
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,201891300,14.424160957336426,0.0
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,219472400,14.629316329956055,0.0
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,145428400,14.542519569396973,0.0
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,160873000,14.242670059204102,0.0
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,259438600,13.78502082824707,0.0
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,195287800,14.029623985290527,0.0
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,177296300,14.439942359924316,0.0
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,231536200,14.069080352783203,0.0
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,150747100,14.250565528869629,0.0
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,183242300,13.85603141784668,0.0
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,195023300,13.83236026763916,0.0
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,465091500,12.846020698547363,0.0
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,388118300,12.767117500305176,0.0
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,268476800,13.650874137878418,0.0
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,188202400,13.54040813446045,0.0
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,179359300,13.469389915466309,0.0
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,135257500,13.311580657958984,0.0
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,212906900,12.893373489379883,0.0
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,181966800,12.901261329650879,0.0
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,216050700,12.58563232421875,0.0
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,260711100,12.869698524475098,0.0
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,301263900,12.07274055480957,0.0
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,266468500,12.617197036743164,0.0
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,170656700,12.151644706726074,0.0
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,263919800,12.222660064697266,0.0
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,225933000,12.206881523132324,0.0
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,163490700,12.767117500305176,0.0
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,160778500,12.419929504394531,0.0
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,126185400,12.183209419250488,0.0
