date,open,high,low,close,volume,adjclose,dividends
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,180845200,12.372954368591309,0.0
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,209521300,12.775132179260254,0.0
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,205257900,12.924964904785156,0.0
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,320868400,13.350804328918457,0.0
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,220104700,13.232519149780273,0.0
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,168991600,13.350804328918457,0.0
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,223486800,12.901308059692383,0.0
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,192609900,13.106341361999512,0.0
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,142634200,13.264054298400879,0.0
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,195117100,12.8224458694458,0.0
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,181616500,12.869768142700195,0.0
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,288741100,13.00382137298584,0.0
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,551285500,12.199458122253418,0.0
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,369620800,11.749966621398926,0.0
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,262351600,11.813055992126465,0.0
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,212380600,11.647453308105469,0.0
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,258716200,11.978658676147461,0.0
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,232729500,12.120606422424316,0.0
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,175135300,11.970772743225098,0.0
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,159503300,12.160032272338867,0.0
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,171404800,12.301979064941406,0.0
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,130861600,12.246776580810547,0.0
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,252558700,11.631683349609375,0.0
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,297683300,11.828828811645508,0.0
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,208207300,11.418763160705566,0.0
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,251522100,11.410874366760254,0.0
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,175741800,11.56859016418457,0.0
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,141086300,11.537050247192383,0.0
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,162819300,11.395098686218262,0.0
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,205493300,11.954998016357422,0.0
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,261541900,12.349296569824219,0.0
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,242140300,12.522787094116211,0.0
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,216078200,12.522787094116211,0.0
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,173773200,12.78302001953125,0.0
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,210478400,12.570099830627441,0.0
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,191571600,12.877647399902344,0.0
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,287325100,13.05113697052002,0.0
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,343669400,13.137883186340332,0.0
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,170931100,13.177310943603516,0.0
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,183048600,12.980165481567383,0.0
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,154950200,12.917038917541504,0.01
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,157746500,12.940711975097656,0.0
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,172469000,13.177436828613281,0.0
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,127705100,13.208993911743164,0.0
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,167779500,13.256338119506836,0.0
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,222932200,13.50094985961914,0.0
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,145079600,13.508844375610352,0.0
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,171456700,13.295790672302246,0.0
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,120308200,13.295790672302246,0.0
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,107411800,13.437825202941895,0.0
