date,open,high,low,close,volume,adjclose,dividends
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,33565700,30.426881790161133,0.0
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,29909400,30.740982055664062,0.0
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,34962500,30.476469039916992,0.0
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,27809500,30.633520126342773,0.0
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,33462400,30.69138526916504,0.0
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,47286900,31.220409393310547,0.0
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,47831100,30.73271369934082,0.0
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,31027900,30.46820640563965,0.0
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,30272000,30.377283096313477,0.0
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,34287800,30.335954666137695,0.0
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,33451300,30.360748291015625,0.0
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,35400100,30.170635223388672,0.0
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,33829700,30.154102325439453,0.0
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,26271200,30.211957931518555,0.0
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,31728500,30.815370559692383,0.0
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,27718700,30.840171813964844,0.0
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,50561200,29.955720901489258,0.0
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,39466700,29.964078903198242,0.39
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,60251900,29.997493743896484,0.0
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,40395800,29.913944244384766,0.0
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,84062400,29.237119674682617,0.0
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,38524200,29.111780166625977,0.0
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,34284900,29.15355682373047,0.0
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600,29.17862319946289,0.0
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,31633900,29.09505844116211,0.0
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,30170200,29.220409393310547,0.0
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,29039900,29.028223037719727,0.0
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,30885200,28.769187927246094,0.0
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,25578600,29.011507034301758,0.0
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,28730300,28.986438751220703,0.0
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,26389400,29.15355682373047,0.0
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,24052500,28.8778133392334,0.0
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,28145300,28.77754783630371,0.0
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,34322500,28.627138137817383,0.0
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,37624200,28.334688186645508,0.0
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,30686100,28.200986862182617,0.0
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,37506100,28.25948143005371,0.0
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,41462800,27.983736038208008,0.0
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,30407800,28.150859832763672,0.0
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,27670400,28.00045394897461,0.0
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,46020200,28.735767364501953,0.0
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,45449600,28.57700538635254,0.0
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,30589900,28.735767364501953,0.0
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,24352300,28.702335357666016,0.0
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,25167100,28.785898208618164,0.0
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,33501800,29.18697738647461,0.0
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,24557900,29.003145217895508,0.0
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,16342400,29.195337295532227,0.0
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,21896100,29.58806037902832,0.0
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,25022400,29.939002990722656,0.0
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,42540100,29.90558433532715,0.0
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,24729800,29.888872146606445,0.0
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,48348900,29.688329696655273,0.0
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,25427500,30.0810489654541,0.0
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,27970500,29.54628562927246,0.0
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,22883400,29.755178451538086,0.0
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,24875300,29.80531120300293,0.0
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,27944500,30.289955139160156,0.0
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,27004800,30.599119186401367,0.0
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,26303300,30.1729736328125,0.0
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,26582700,30.273237228393555,0.0
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,21319900,30.33173370361328,0.0
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,22096900,30.31502342224121,0.0
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,20722900,30.122838973999023,0.0
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,21933800,30.0058536529541,0.0
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,18129400,30.047626495361328,0.0
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,31686700,30.58241081237793,0.0
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,29944900,30.891576766967773,0.0
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,33967400,31.050338745117188,0.0
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,23842900,31.058692932128906,0.0
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,24945800,31.417997360229492,0.0
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,52829500,32.22850799560547,0.0
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,30905100,32.52931213378906,0.0
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,26459400,32.612876892089844,0.0
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,29365000,33.030670166015625,0.0
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,33373600,32.2869987487793,0.0
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,24375000,32.3037109375,0.0
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,19773400,32.3204231262207,0.0
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,19061500,32.12824249267578,0.0
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,21963300,32.42905044555664,0.0
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,23569400,32.25358200073242,0.0
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,28413200,32.29536056518555,0.0
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,46638600,33.28134536743164,0.0
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,52802200,33.38161849975586,0.0
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,76627500,33.39833068847656,0.0
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,54944900,33.06924057006836,0.39
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,33807800,33.39833450317383,0.0
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,30831900,33.634605407714844,0.0
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,30568600,33.204246520996094,0.0
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,26208600,33.49114990234375,0.0
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,25415000,33.83711242675781,0.0
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,18041100,33.769615173339844,0.0
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,18095000,33.84555435180664,0.0
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,15805500,33.794921875,0.0
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,20209500,33.609283447265625,0.0
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,18621100,33.8539924621582,0.0
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,21144800,33.71054458618164,0.0
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,16922300,33.592411041259766,0.0
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,25916300,33.1873779296875,0.0
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,28036500,32.84140396118164,0.0
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,38471200,32.613582611083984,0.0
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,16154100,32.68107986450195,0.0
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,23642400,32.487003326416016,0.0
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,19629000,32.73171615600586,0.0
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,17376300,32.88360595703125,0.0
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,19375300,33.03548049926758,0.0
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,24110700,32.900482177734375,0.0
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,18880300,32.7823486328125,0.0
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,29824000,33.592411041259766,0.0
