date,open,high,low,close,volume,adjclose,dividends
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,8096400,7.325395107269287,0.0
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,14375900,7.293766498565674,0.0
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,13608400,7.268460273742676,0.0
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,27346600,7.028077602386475,0.0
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,16895300,7.021751403808594,0.0
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,22214500,6.983796119689941,0.0
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,20863400,6.76871395111084,0.0
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,13482300,6.945839881896973,0.0
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,8692400,6.876256942749023,0.0
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,15426400,6.705456256866455,0.0
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,14898100,6.933189868927002,0.0
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,13604800,6.831975936889648,0.0
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,13943800,6.699130535125732,0.0
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,21017600,6.382835865020752,0.0
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,20606500,6.42078971862793,0.0
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,21913300,6.325903415679932,0.0
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,22963800,6.319575786590576,0.0
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,40246500,6.357534408569336,0.0
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,30073000,6.427117824554443,0.0
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,23074400,6.376511096954346,0.0
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,18259200,6.300599575042725,0.0
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,14829600,6.363859176635742,0.0
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,18370700,6.12347412109375,0.0
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,33731000,6.0475640296936035,0.0
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,25173000,6.079193115234375,0.0
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,29316300,6.072865962982178,0.0
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,17525600,6.1361236572265625,0.0
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,13726100,6.256317615509033,0.0
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,13563900,6.142451286315918,0.0
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,9532800,6.268967628479004,0.0
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,13959400,6.338555812835693,0.0
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,5162700,6.363859176635742,0.0
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,8055100,6.338555812835693,0.0
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,8422700,6.325903415679932,0.0
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,18118100,6.231014251708984,0.0
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,13237600,6.212035179138184,0.0
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,18311800,6.167755603790283,0.0
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,9389800,6.167755603790283,0.0
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,13623900,6.29427433013916,0.0
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,12070900,6.29427433013916,0.0
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,13229000,6.237339019775391,0.0
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,21949000,6.243666648864746,0.0
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,17723700,6.408139228820801,0.0
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,16149800,6.471397399902344,0.0
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,14016900,6.484051704406738,0.0
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,12284500,6.540980815887451,0.0
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,18740500,6.642197132110596,0.0
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,12629000,6.5346574783325195,0.0
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,11265700,6.414466381072998,0.0
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,9673400,6.5093536376953125,0.0
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,12314400,6.591591835021973,0.0
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,13981900,6.540980815887451,0.0
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,12898200,6.382835865020752,0.0
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,9479200,6.439770221710205,0.0
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,19340200,6.496701240539551,0.0
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,19698700,6.5346574783325195,0.0
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,19470300,6.591591835021973,0.0
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,12750500,6.553635597229004,0.0
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,11552600,6.667500972747803,0.0
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,12009000,6.673828125,0.0
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,14117800,6.635870456695557,0.0
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,14763900,6.705456256866455,0.0
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,7253500,6.787694454193115,0.0
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,11816500,6.8509521484375,0.0
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,11937000,6.863602638244629,0.0
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,12801000,6.718109130859375,0.0
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,13105600,6.718109130859375,0.0
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,9900000,6.699130535125732,0.0
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,10261700,6.749739170074463,0.0
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,30646800,7.116640567779541,0.0
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,9173500,7.040729999542236,0.0
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,18171100,6.863602638244629,0.0
