date,open,high,low,close,volume,adjclose,dividends
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,8096400,7.325395584106445,0.0
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,14375900,7.293765068054199,0.0
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,13608400,7.268463134765625,0.0
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,27346600,7.028075695037842,0.0
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,16895300,7.02175235748291,0.0
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,22214500,6.983797550201416,0.0
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,20863400,6.7687153816223145,0.0
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,13482300,6.945840835571289,0.0
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,8692400,6.876256465911865,0.0
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,15426400,6.705456733703613,0.0
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,14898100,6.933189392089844,0.0
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,13604800,6.831973075866699,0.0
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,13943800,6.699130535125732,0.0
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,21017600,6.382836818695068,0.0
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,20606500,6.420791149139404,0.0
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,21913300,6.325903415679932,0.0
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,22963800,6.31957483291626,0.0
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,40246500,6.357531547546387,0.0
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,30073000,6.427118301391602,0.0
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,23074400,6.376511096954346,0.0
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,18259200,6.300599575042725,0.0
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,14829600,6.363857746124268,0.0
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,18370700,6.123473167419434,0.0
