date,open,high,low,close,volume,adjclose,dividends,splits
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,11972400,13.50963306427002,0.0,0.0
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,6275200,13.563384056091309,0.0,0.0
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13399200,13.48068904876709,0.0,0.0
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,7187600,13.612994194030762,0.0,0.0
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,7249600,13.58612060546875,0.0,0.0
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,10678000,13.418668746948242,0.0,0.0
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,11485600,13.400066375732422,0.0,0.0
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,5648800,13.519972801208496,0.0,0.0
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,7311600,13.435206413269043,0.0,0.0
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,11293200,13.311172485351562,0.0,0.0
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,7453200,13.377327919006348,0.0,0.0
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,8008400,13.267757415771484,0.0,0.0
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13983200,13.1561279296875,0.0,0.0
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13320000,13.019684791564941,0.0,0.0
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,10749600,13.16232967376709,0.0,0.0
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,6711200,13.176800727844238,0.0,0.0
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13560400,13.230545997619629,0.0,0.0
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,7158000,13.131321907043457,0.0,0.0
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,10402400,13.178869247436523,0.0,0.0
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,6407600,13.251220703125,0.0,0.0
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,9539200,13.216080665588379,0.0,0.0
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,7889200,13.230545997619629,0.0,0.0
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,17924800,12.835697174072266,0.0,0.0
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13110800,12.755073547363281,0.0,0.0
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,8177200,12.672389030456543,0.0,0.0
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,9438000,12.922525405883789,0.0,0.0
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,7698400,12.949398040771484,0.0,0.0
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,7010000,13.013486862182617,0.0,0.0
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,11152000,12.9183931350708,0.0,0.0
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,9628000,13.158196449279785,0.0,0.0
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,10640400,13.329776763916016,0.0,0.0
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,6468000,13.321513175964355,0.0,0.0
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,9498000,13.302905082702637,0.0,0.0
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,6864800,13.294636726379395,0.0,0.0
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,7738800,13.257423400878906,0.0,0.0
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,11618000,13.42280387878418,0.0,0.0
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,15967600,13.677081108093262,0.0,0.0
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,19633200,13.974770545959473,0.0,0.0
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,10674000,14.107073783874512,0.0,0.0
