date,open,high,low,close,volume,adjclose,dividends
2010-01-04,32.5,32.75,31.8700008392334,32.06999969482422,13700400,27.593046188354492,0.0
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,10307700,27.524213790893555,0.0
2010-01-06,31.899999618530273,32.0,31.68000030517578,31.81999969482422,10709500,27.377948760986328,0.0
2010-01-07,31.770000457763672,31.860000610351562,31.540000915527344,31.829999923706055,8202100,27.386554718017578,0.0
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,7657500,27.429569244384766,0.0
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,31.360000610351562,11250500,26.982160568237305,0.0
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,14618300,26.517547607421875,0.0
2010-01-13,30.889999389648438,31.3700008392334,30.8700008392334,31.290000915527344,9620600,26.92193603515625,0.0
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,9235600,26.689624786376953,0.0
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,13936400,26.328258514404297,0.0
2010-01-19,30.59000015258789,31.190000534057617,30.5,31.010000228881836,9662100,26.68102264404297,0.0
2010-01-20,31.0,31.239999771118164,30.719999313354492,31.190000534057617,13302800,26.835893630981445,0.0
2010-01-21,31.139999389648438,31.420000076293945,30.56999969482422,30.610000610351562,15403600,26.33685874938965,0.0
2010-01-22,30.5,30.709999084472656,29.950000762939453,29.979999542236328,14459400,25.794809341430664,0.0
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,11155800,25.743186950683594,0.0
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,11197300,25.51947784423828,0.0
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,16121200,25.226947784423828,0.0
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,17126000,25.25275993347168,0.0
2010-01-29,29.3700008392334,29.81999969482422,29.25,29.549999237060547,14507900,25.424835205078125,0.0
2010-02-01,29.600000381469727,29.770000457763672,29.34000015258789,29.520000457763672,10894200,25.399024963378906,0.0
2010-02-02,29.530000686645508,30.010000228881836,29.219999313354492,29.979999542236328,10100900,25.794809341430664,0.0
2010-02-03,29.920000076293945,30.8700008392334,29.790000915527344,30.75,15976200,26.457317352294922,0.0
2010-02-04,30.280000686645508,30.489999771118164,29.65999984741211,29.670000076293945,13407100,25.528085708618164,0.0
2010-02-05,29.6299991607666,29.84000015258789,28.989999771118164,29.540000915527344,11956100,25.416231155395508,0.0
2010-02-08,29.760000228881836,29.950000762939453,29.459999084472656,29.479999542236328,10656800,25.364608764648438,0.0
2010-02-09,29.889999389648438,30.040000915527344,29.479999542236328,29.84000015258789,14376800,25.674352645874023,0.0
2010-02-10,29.15999984741211,30.09000015258789,29.030000686645508,30.030000686645508,24191900,25.837831497192383,0.0
2010-02-11,29.81999969482422,30.43000030517578,29.760000228881836,30.15999984741211,12389400,25.949678421020508,0.0
2010-02-12,29.860000610351562,30.200000762939453,29.860000610351562,30.06999969482422,12802700,25.872243881225586,0.0
2010-02-16,30.280000686645508,30.5,30.170000076293945,30.469999313354492,9061600,26.216407775878906,0.0
2010-02-17,30.540000915527344,30.93000030517578,30.3799991607666,30.860000610351562,9768600,26.551965713500977,0.0
2010-02-18,30.860000610351562,31.06999969482422,30.68000030517578,31.020000457763672,8212300,26.689624786376953,0.0
2010-02-19,30.940000534057617,31.520000457763672,30.850000381469727,31.229999542236328,12595600,26.870309829711914,0.0
2010-02-22,31.350000381469727,31.469999313354492,31.059999465942383,31.1200008392334,7868200,26.775667190551758,0.0
2010-02-23,31.030000686645508,31.270000457763672,30.860000610351562,30.920000076293945,10228300,26.603586196899414,0.0
2010-02-24,31.049999237060547,31.5,31.010000228881836,31.389999389648438,12062100,27.00796890258789,0.0
2010-02-25,30.8799991607666,31.40999984741211,30.850000381469727,31.360000610351562,10553800,26.982160568237305,0.0
2010-02-26,31.389999389648438,31.40999984741211,30.979999542236328,31.239999771118164,13449800,26.87891387939453,0.0
2010-03-01,31.399999618530273,31.600000381469727,31.34000015258789,31.540000915527344,8681000,27.13703155517578,0.0
2010-03-02,31.40999984741211,31.920000076293945,31.389999389648438,31.8799991607666,14070600,27.429569244384766,0.0
2010-03-03,31.950000762939453,31.959999084472656,31.549999237060547,31.639999389648438,10345500,27.223073959350586,0.0
2010-03-04,32.02000045776367,32.86000061035156,31.920000076293945,32.56999969482422,23075400,28.023244857788086,0.0
2010-03-05,32.790000915527344,33.220001220703125,32.75,33.220001220703125,19204800,28.58251190185547,0.0
2010-03-08,32.959999084472656,33.5,32.95000076293945,33.189998626708984,13176600,28.55669593811035,0.0
2010-03-09,33.0,33.34000015258789,32.779998779296875,33.310001373291016,11072700,28.659944534301758,0.0
2010-03-10,33.18000030517578,33.599998474121094,33.099998474121094,33.33000183105469,9652900,28.677146911621094,0.0
2010-03-11,33.31999969482422,33.810001373291016,33.119998931884766,33.810001373291016,11392500,29.09014129638672,0.0
2010-03-12,33.810001373291016,33.810001373291016,33.470001220703125,33.689998626708984,9610400,28.986894607543945,0.0
2010-03-15,33.52000045776367,33.75,33.36000061035156,33.720001220703125,8235900,29.01270866394043,0.0
2010-03-16,33.7400016784668,33.83000183105469,33.4900016784668,33.75,8472600,29.038522720336914,0.0
2010-03-17,33.790000915527344,33.84000015258789,33.529998779296875,33.75,7858400,29.038522720336914,0.0
2010-03-18,33.689998626708984,33.849998474121094,33.52000045776367,33.779998779296875,8044200,29.0643310546875,0.0
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,16729000,28.943876266479492,0.0
2010-03-22,33.470001220703125,34.189998626708984,33.41999816894531,33.95000076293945,11717600,29.210599899291992,0.0
2010-03-23,34.0,34.099998474121094,33.72999954223633,34.0099983215332,7038000,29.262222290039062,0.0
2010-03-24,33.90999984741211,34.43000030517578,33.869998931884766,34.38999938964844,12195200,29.589174270629883,0.0
2010-03-25,34.4900016784668,35.5,34.41999816894531,35.09000015258789,32705900,30.191457748413086,0.0
2010-03-26,34.88999938964844,35.599998474121094,34.849998474121094,35.310001373291016,22909800,30.38075065612793,0.0
2010-03-29,35.279998779296875,35.41999816894531,34.970001220703125,35.15999984741211,12560500,30.25168228149414,0.0
2010-03-30,35.130001068115234,35.20000076293945,34.7599983215332,35.099998474121094,17201800,30.200056076049805,0.0
2010-03-31,35.06999969482422,35.20000076293945,34.810001373291016,34.90999984741211,10789500,30.03658103942871,0.0
2010-04-01,35.06999969482422,35.59000015258789,35.0099983215332,35.54999923706055,14603000,30.587230682373047,0.0
2010-04-05,35.279998779296875,35.540000915527344,35.06999969482422,35.220001220703125,10607900,30.30331039428711,0.0
2010-04-06,35.2400016784668,35.61000061035156,35.099998474121094,35.470001220703125,12637700,30.518409729003906,0.0
2010-04-07,35.38999938964844,35.4900016784668,35.060001373291016,35.31999969482422,9242200,30.389352798461914,0.0
2010-04-08,35.279998779296875,35.75,35.13999938964844,35.66999816894531,9915900,30.690481185913086,0.0
2010-04-09,35.81999969482422,36.880001068115234,35.63999938964844,36.220001220703125,21346000,31.163705825805664,0.0
2010-04-12,36.13999938964844,36.33000183105469,35.79999923706055,35.88999938964844,10410800,30.879776000976562,0.0
2010-04-13,35.869998931884766,36.060001373291016,35.709999084472656,35.84000015258789,10922200,30.836753845214844,0.0
2010-04-14,35.88999938964844,36.209999084472656,35.77000045776367,36.20000076293945,9267400,31.14649772644043,0.0
2010-04-15,36.08000183105469,36.5099983215332,35.86000061035156,36.400001525878906,9185900,31.31857681274414,0.0
2010-04-16,36.220001220703125,36.5099983215332,35.68000030517578,35.83000183105469,12327500,30.828149795532227,0.0
2010-04-19,35.79999923706055,36.16999816894531,35.58000183105469,36.16999816894531,9840500,31.12068748474121,0.0
2010-04-20,36.279998779296875,36.650001525878906,36.279998779296875,36.540000915527344,16515000,31.439037322998047,0.0
2010-04-21,36.38999938964844,36.75,36.349998474121094,36.560001373291016,9039700,31.456239700317383,0.0
2010-04-22,36.29999923706055,36.869998931884766,36.119998931884766,36.779998779296875,10494600,31.645532608032227,0.0
2010-04-23,36.79999923706055,36.849998474121094,36.4900016784668,36.790000915527344,7677100,31.654136657714844,0.0
2010-04-26,36.7599983215332,37.13999938964844,36.66999816894531,37.040000915527344,9983200,31.869234085083008,0.0
2010-04-27,36.779998779296875,36.81999969482422,36.15999984741211,36.31999969482422,10931300,31.249746322631836,0.0
2010-04-28,36.52000045776367,36.54999923706055,35.959999084472656,36.290000915527344,10930900,31.223936080932617,0.0
2010-04-29,36.5,37.38999938964844,36.5,37.220001220703125,10576700,32.02410888671875,0.0
2010-04-30,37.189998626708984,37.4900016784668,36.599998474121094,36.84000015258789,11456400,31.697158813476562,0.0
2010-05-03,36.95000076293945,37.97999954223633,36.84000015258789,37.560001373291016,10887500,32.316654205322266,0.0
2010-05-04,37.290000915527344,37.29999923706055,36.31999969482422,36.59000015258789,13195700,31.482059478759766,0.0
2010-05-05,36.43000030517578,36.560001373291016,35.08000183105469,35.34000015258789,17960000,30.406557083129883,0.0
2010-05-06,35.15999984741211,35.54999923706055,31.0,34.0099983215332,25181500,29.262222290039062,0.0
2010-05-07,33.86000061035156,34.349998474121094,32.77000045776367,33.40999984741211,22579800,28.745983123779297,0.0
2010-05-10,34.9900016784668,35.630001068115234,34.560001373291016,35.290000915527344,18282600,30.363536834716797,0.0
2010-05-11,35.52000045776367,36.25,35.13999938964844,35.7599983215332,19853200,30.767919540405273,0.0
2010-05-12,34.97999954223633,36.209999084472656,34.81999969482422,35.130001068115234,25533300,30.225872039794922,0.0
2010-05-13,35.18000030517578,35.529998779296875,34.7400016784668,34.75,15445900,29.898921966552734,0.0
2010-05-14,34.65999984741211,34.779998779296875,33.83000183105469,34.060001373291016,16945200,29.30524444580078,0.0
2010-05-17,34.220001220703125,34.34000015258789,33.290000915527344,34.20000076293945,15136700,29.425701141357422,0.0
2010-05-18,34.36000061035156,34.63999938964844,33.52000045776367,33.72999954223633,17393800,29.02130889892578,0.0
2010-05-19,33.470001220703125,33.79999923706055,33.09000015258789,33.38999938964844,18536600,28.72878074645996,0.0
2010-05-20,32.7599983215332,32.959999084472656,31.989999771118164,31.989999771118164,26615500,27.524213790893555,0.0
2010-05-21,31.399999618530273,32.869998931884766,31.399999618530273,32.869998931884766,20122900,28.281370162963867,0.0
2010-05-24,32.560001373291016,32.9900016784668,32.11000061035156,32.47999954223633,14040200,27.945810317993164,0.0
