date,open,high,low,close,volume,adjclose,dividends
2010-01-04,32.5,32.75,31.8700008392334,32.06999969482422,13700400,27.593048095703125,0.0
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,10307700,27.524215698242188,0.0
2010-01-06,31.899999618530273,32.0,31.68000030517578,31.81999969482422,10709500,27.37794303894043,0.0
2010-01-07,31.770000457763672,31.860000610351562,31.540000915527344,31.829999923706055,8202100,27.386545181274414,0.0
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,7657500,27.4295654296875,0.0
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,31.360000610351562,11250500,26.98215675354004,0.0
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,14618300,26.517545700073242,0.0
2010-01-13,30.889999389648438,31.3700008392334,30.8700008392334,31.290000915527344,9620600,26.921932220458984,0.0
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,9235600,26.689624786376953,0.0
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,13936400,26.328258514404297,0.0
2010-01-19,30.59000015258789,31.190000534057617,30.5,31.010000228881836,9662100,26.6810245513916,0.0
2010-01-20,31.0,31.239999771118164,30.719999313354492,31.190000534057617,13302800,26.835893630981445,0.0
2010-01-21,31.139999389648438,31.420000076293945,30.56999969482422,30.610000610351562,15403600,26.336864471435547,0.0
2010-01-22,30.5,30.709999084472656,29.950000762939453,29.979999542236328,14459400,25.794816970825195,0.0
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,11155800,25.743186950683594,0.0
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,11197300,25.519481658935547,0.0
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,16121200,25.226943969726562,0.0
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,17126000,25.25275993347168,0.0
2010-01-29,29.3700008392334,29.81999969482422,29.25,29.549999237060547,14507900,25.424833297729492,0.0
