date,open,high,low,close,volume,adjclose,dividends
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,35460500,28.829177856445312,0.05
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,41208300,29.387611389160156,0.0
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,27729000,29.5490665435791,0.0
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,44864700,30.13439178466797,0.0
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,33110100,30.060388565063477,0.0
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,31878700,29.95946502685547,0.0
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,47109600,29.259767532348633,0.0
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,39622000,29.771081924438477,0.0
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,37938300,30.067108154296875,0.0
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,69738500,29.387611389160156,0.0
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,41731500,29.11846923828125,0.0
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,39934400,29.1992130279541,0.0
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,137547700,27.275028228759766,0.0
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,106634900,26.346569061279297,0.0
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,56572200,26.380212783813477,0.0
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,52975300,25.862159729003906,0.0
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,66314300,26.460952758789062,0.0
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,65047400,26.561857223510742,0.0
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,53649000,26.198549270629883,0.0
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,37408200,26.662784576416016,0.0
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,45968500,27.2817440032959,0.0
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,37373300,27.10681915283203,0.0
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,57211800,25.80161476135254,0.0
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,75224100,25.767959594726562,0.0
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,58321000,25.364295959472656,0.0
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,45173500,25.828519821166992,0.0
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,39331800,26.151458740234375,0.0
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,33830600,26.252389907836914,0.0
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,38051100,26.205276489257812,0.0
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,46425300,26.958805084228516,0.0
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,34644100,26.938617706298828,0.0
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,31809500,27.187562942504883,0.0
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,40290200,26.93191909790039,0.0
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,43898900,27.48358917236328,0.0
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,52233100,26.83098030090332,0.0
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,44645000,27.48358917236328,0.0
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,46718100,27.34229850769043,0.0
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,67699100,28.23712158203125,0.0
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,34606800,28.142942428588867,0.0
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,33891600,28.001638412475586,0.0
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27562500,27.941083908081055,0.0
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,25450700,28.203474044799805,0.0
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,34790800,28.80227279663086,0.0
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28524900,28.654254913330078,0.0
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,37107100,28.53988265991211,0.0
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,40903700,28.882999420166016,0.0
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,30119600,29.05120277404785,0.0
