date,open,high,low,close,volume,adjclose,dividends
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,9616700,17.560405731201172,0.0
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,14428400,17.378427505493164,0.0
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,12448200,17.423931121826172,0.0
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,16572300,17.92435073852539,0.0
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,8668900,17.88643455505371,0.0
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,7975300,17.734785079956055,0.0
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,10248100,17.689300537109375,0.0
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,10514000,17.605894088745117,0.0
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,10643500,17.58315086364746,0.0
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,12862400,17.60598373413086,0.09
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,9619900,17.590755462646484,0.0
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,15221200,17.354793548583984,0.0
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,13639900,17.423303604125977,0.0
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,12236800,16.98182487487793,0.0
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,13266300,16.83719825744629,0.0
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,13760700,16.71541404724121,0.0
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,14136200,16.83719825744629,0.0
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,15261200,16.730632781982422,0.0
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,21935300,16.479446411132812,0.0
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,12454300,16.738245010375977,0.0
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,16244400,17.187345504760742,0.0
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,38815000,16.82958984375,0.0
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,18434400,16.441387176513672,0.0
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,15147100,16.433780670166016,0.0
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,12352900,16.56317710876465,0.0
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,16562900,16.624069213867188,0.0
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,9638600,16.593616485595703,0.0
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,12708300,16.875259399414062,0.0
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,11256900,16.86764907836914,0.0
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,8992800,17.309125900268555,0.0
2010-02-17,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,11773500,17.545087814331055,0.0
2010-02-18,22.979999542236328,23.200000762939453,22.809999465942383,23.149999618530273,8571100,17.621212005615234,0.0
2010-02-19,23.079999923706055,23.219999313354492,22.790000915527344,23.1299991607666,18888700,17.60598373413086,0.0
2010-02-22,23.43000030517578,23.469999313354492,22.8799991607666,23.06999969482422,25810200,17.56031036376953,0.0
2010-02-23,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,16679500,17.362409591674805,0.0
2010-02-24,22.829999923706055,23.649999618530273,22.829999923706055,23.639999389648438,16583800,17.99418830871582,0.0
2010-02-25,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,16795100,18.13119888305664,0.0
2010-02-26,23.809999465942383,23.969999313354492,23.700000762939453,23.709999084472656,13102300,18.047466278076172,0.0
2010-03-01,23.790000915527344,24.0,23.600000381469727,23.979999542236328,9701600,18.252994537353516,0.0
2010-03-02,23.979999542236328,24.0,23.610000610351562,23.690000534057617,9887000,18.03223419189453,0.0
2010-03-03,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,9627100,17.978960037231445,0.0
2010-03-04,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,10692700,18.10837173461914,0.0
2010-03-05,23.8700008392334,24.149999618530273,23.84000015258789,24.049999237060547,10758900,18.306264877319336,0.0
2010-03-08,24.079999923706055,24.1299991607666,23.920000076293945,23.950000762939453,9528200,18.23015022277832,0.0
2010-03-09,23.889999389648438,24.229999542236328,23.850000381469727,24.010000228881836,11145800,18.275821685791016,0.0
2010-03-10,23.979999542236328,24.329999923706055,23.920000076293945,24.290000915527344,9675300,18.488943099975586,0.0
2010-03-11,24.25,24.6200008392334,24.149999618530273,24.59000015258789,8535900,18.717308044433594,0.0
2010-03-12,24.770000457763672,25.0,24.6200008392334,24.950000762939453,16217100,18.991321563720703,0.0
2010-03-15,25.0,25.079999923706055,24.770000457763672,25.040000915527344,8989200,19.05982780456543,0.0
2010-03-16,25.030000686645508,25.25,24.860000610351562,25.049999237060547,12994700,19.067440032958984,0.0
2010-03-17,25.139999389648438,25.309999465942383,25.049999237060547,25.15999984741211,12615600,19.15117073059082,0.0
2010-03-18,25.200000762939453,25.270000457763672,24.81999969482422,24.899999618530273,10390100,18.953269958496094,0.0
2010-03-19,24.780000686645508,25.010000228881836,24.649999618530273,24.780000686645508,16328800,18.86192512512207,0.0
2010-03-22,24.649999618530273,25.030000686645508,24.6299991607666,24.90999984741211,12325400,18.96087646484375,0.0
2010-03-23,24.75,24.829999923706055,24.459999084472656,24.829999923706055,12291600,18.89998435974121,0.0
2010-03-24,24.75,24.75,24.350000381469727,24.3799991607666,9807300,18.557456970214844,0.0
2010-03-25,24.510000228881836,24.6200008392334,24.34000015258789,24.34000015258789,12777600,18.527008056640625,0.0
2010-03-26,24.440000534057617,24.59000015258789,24.309999465942383,24.479999542236328,12185400,18.633573532104492,0.0
2010-03-29,24.510000228881836,24.6200008392334,24.260000228881836,24.309999465942383,7946500,18.504167556762695,0.0
2010-03-30,24.389999389648438,24.549999237060547,24.309999465942383,24.34000015258789,6960400,18.527008056640625,0.0
2010-03-31,24.260000228881836,24.34000015258789,24.15999984741211,24.239999771118164,9008600,18.450889587402344,0.0
2010-04-01,24.3700008392334,24.6200008392334,24.350000381469727,24.540000915527344,10097500,18.67923927307129,0.0
2010-04-05,24.600000381469727,24.8700008392334,24.530000686645508,24.8700008392334,7051800,18.93042755126953,0.0
2010-04-06,24.8799991607666,25.059999465942383,24.729999542236328,24.979999542236328,9998200,19.014163970947266,0.0
2010-04-07,24.93000030517578,25.40999984741211,24.8700008392334,25.25,15400800,19.21967887878418,0.0
2010-04-08,25.18000030517578,25.690000534057617,25.1299991607666,25.59000015258789,13680000,19.478483200073242,0.0
2010-04-09,25.6299991607666,25.670000076293945,25.280000686645508,25.6299991607666,8599600,19.508922576904297,0.0
2010-04-12,25.59000015258789,25.600000381469727,25.3700008392334,25.600000381469727,7762400,19.48609161376953,0.0
2010-04-13,25.43000030517578,26.309999465942383,25.43000030517578,26.219999313354492,17079500,19.95801544189453,0.0
2010-04-14,26.360000610351562,26.6299991607666,26.1299991607666,26.59000015258789,18419100,20.239648818969727,0.0
2010-04-15,26.540000915527344,26.799999237060547,26.459999084472656,26.65999984741211,12021600,20.29293441772461,0.0
2010-04-16,26.559999465942383,26.719999313354492,26.1200008392334,26.290000915527344,13036500,20.011306762695312,0.0
