date,open,high,low,close,volume,adjclose,dividends
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,9616700,17.56039810180664,0.0
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,14428400,17.378433227539062,0.0
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,12448200,17.423921585083008,0.0
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,16572300,17.924354553222656,0.0
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,8668900,17.886442184448242,0.0
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,7975300,17.73478889465332,0.0
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,10248100,17.689306259155273,0.0
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,10514000,17.605897903442383,0.0
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,10643500,17.583152770996094,0.0
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,12862400,17.605979919433594,0.09
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,9619900,17.590761184692383,0.0
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,15221200,17.354793548583984,0.0
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,13639900,17.423297882080078,0.0
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,12236800,16.981822967529297,0.0
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,13266300,16.83719825744629,0.0
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,13760700,16.715410232543945,0.0
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,14136200,16.83719825744629,0.0
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,15261200,16.730634689331055,0.0
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,21935300,16.479442596435547,0.0
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,12454300,16.73824691772461,0.0
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,16244400,17.187335968017578,0.0
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,38815000,16.829591751098633,0.0
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,18434400,16.441381454467773,0.0
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,15147100,16.433778762817383,0.0
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,12352900,16.56317138671875,0.0
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,16562900,16.624074935913086,0.0
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,9638600,16.593624114990234,0.0
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,12708300,16.875255584716797,0.0
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,11256900,16.86764144897461,0.0
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,8992800,17.309127807617188,0.0
2010-02-17,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,11773500,17.545093536376953,0.0
2010-02-18,22.979999542236328,23.200000762939453,22.809999465942383,23.149999618530273,8571100,17.621213912963867,0.0
2010-02-19,23.079999923706055,23.219999313354492,22.790000915527344,23.1299991607666,18888700,17.605979919433594,0.0
2010-02-22,23.43000030517578,23.469999313354492,22.8799991607666,23.06999969482422,25810200,17.560314178466797,0.0
2010-02-23,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,16679500,17.36241340637207,0.0
2010-02-24,22.829999923706055,23.649999618530273,22.829999923706055,23.639999389648438,16583800,17.99418830871582,0.0
2010-02-25,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,16795100,18.131196975708008,0.0
2010-02-26,23.809999465942383,23.969999313354492,23.700000762939453,23.709999084472656,13102300,18.047468185424805,0.0
2010-03-01,23.790000915527344,24.0,23.600000381469727,23.979999542236328,9701600,18.252979278564453,0.0
2010-03-02,23.979999542236328,24.0,23.610000610351562,23.690000534057617,9887000,18.03223991394043,0.0
2010-03-03,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,9627100,17.978960037231445,0.0
2010-03-04,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,10692700,18.108362197875977,0.0
2010-03-05,23.8700008392334,24.149999618530273,23.84000015258789,24.049999237060547,10758900,18.306264877319336,0.0
2010-03-08,24.079999923706055,24.1299991607666,23.920000076293945,23.950000762939453,9528200,18.230152130126953,0.0
2010-03-09,23.889999389648438,24.229999542236328,23.850000381469727,24.010000228881836,11145800,18.275819778442383,0.0
2010-03-10,23.979999542236328,24.329999923706055,23.920000076293945,24.290000915527344,9675300,18.48894500732422,0.0
2010-03-11,24.25,24.6200008392334,24.149999618530273,24.59000015258789,8535900,18.717296600341797,0.0
