date,open,high,low,close,volume,adjclose,dividends
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,9190800,39.193023681640625,0.0
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,8649400,39.205841064453125,0.0
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,9908400,39.01987838745117,0.0
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,8972800,38.80827331542969,0.0
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,8464600,38.756980895996094,0.0
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,14774600,38.60308074951172,0.0
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,13460700,39.0455436706543,0.0
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,16968100,39.44952392578125,0.0
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,9139500,39.488006591796875,0.0
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,15768300,39.00063705444336,0.0
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,11577700,39.5777587890625,0.0
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,11557800,39.041717529296875,0.44
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,14298400,38.64775085449219,0.0
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,17703200,38.95130157470703,0.0
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,11630800,39.157962799072266,0.0
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,13079000,39.196720123291016,0.0
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,15228400,39.27421951293945,0.0
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,26930000,39.836116790771484,0.0
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,17067100,39.752140045166016,0.0
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,12908100,40.03632736206055,0.0
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,17680700,40.62405014038086,0.0
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,11083500,40.462581634521484,0.0
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,14306600,39.655269622802734,0.0
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,14844400,39.5906867980957,0.0
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,11431800,39.40339660644531,0.0
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,11427100,39.88777160644531,0.0
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,9854600,39.82966613769531,0.0
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,10383400,40.0169563293457,0.0
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300,39.88777160644531,0.0
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,13273100,40.57883071899414,0.0
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,14384400,40.591766357421875,0.0
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,17709000,40.940513610839844,0.0
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,10897800,40.97927474975586,0.0
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,9675300,40.95989227294922,0.0
