date,open,high,low,close,volume,adjclose,dividends
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,9190800,39.19301986694336,0.0
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,8649400,39.205848693847656,0.0
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,9908400,39.01988983154297,0.0
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,8972800,38.80827331542969,0.0
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,8464600,38.756980895996094,0.0
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,14774600,38.603084564208984,0.0
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,13460700,39.0455322265625,0.0
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,16968100,39.44951248168945,0.0
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,9139500,39.48799514770508,0.0
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,15768300,39.000648498535156,0.0
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,11577700,39.577762603759766,0.0
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,11557800,39.04170227050781,0.44
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,14298400,38.64775466918945,0.0
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,17703200,38.95128631591797,0.0
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,11630800,39.15797424316406,0.0
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,13079000,39.19670867919922,0.0
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,15228400,39.27421188354492,0.0
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,26930000,39.83609390258789,0.0
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,17067100,39.75215148925781,0.0
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,12908100,40.03633499145508,0.0
